ticker,name,sector,yahoo_ticker,retained,n_valid_months,first_valid_month,last_valid_month,drop_reason
FAF,First American Financial Corporation,Financials,FAF,True,187,2010-06-30,2025-12-31,
FANG,Diamondback Energy,Energy,FANG,True,158,2012-11-30,2025-12-31,
FAST,Fastenal,Industrials,FAST,True,252,2005-01-31,2025-12-31,
FBIN,Fortune Brands Innovations,Industrials,FBIN,True,171,2011-10-31,2025-12-31,
FCN,FTI Consulting,Industrials,FCN,True,252,2005-01-31,2025-12-31,
FCNCA,First Citizens BancShares,Financials,FCNCA,True,252,2005-01-31,2025-12-31,
FCX,Freeport-McMoRan,Materials,FCX,True,252,2005-01-31,2025-12-31,
FDS,FactSet,Financials,FDS,True,252,2005-01-31,2025-12-31,
FDX,FedEx,Industrials,FDX,True,252,2005-01-31,2025-12-31,
FE,FirstEnergy,Utilities,FE,True,252,2005-01-31,2025-12-31,
FERG,Ferguson Enterprises,Industrials,FERG,True,191,2010-02-28,2025-12-31,
FFIV,"F5, Inc.",Information Technology,FFIV,True,252,2005-01-31,2025-12-31,
FHB,"First Hawaiian, Inc.",Financials,FHB,True,112,2016-09-30,2025-12-31,
FHN,First Horizon Corporation,Financials,FHN,True,252,2005-01-31,2025-12-31,
FICO,Fair Isaac,Information Technology,FICO,True,252,2005-01-31,2025-12-31,
FIGR,Figure Technology Solutions,Financials,FIGR,True,3,2025-10-31,2025-12-31,
FIS,Fidelity National Information Services,Financials,FIS,True,252,2005-01-31,2025-12-31,
FISV,Fiserv,Financials,FISV,True,252,2005-01-31,2025-12-31,
FITB,Fifth Third Bancorp,Financials,FITB,True,252,2005-01-31,2025-12-31,
FIVE,Five Below,Consumer Discretionary,FIVE,True,161,2012-08-31,2025-12-31,
FIX,Comfort Systems USA,Industrials,FIX,True,252,2005-01-31,2025-12-31,
FLEX,Flex Ltd.,Information Technology,FLEX,True,252,2005-01-31,2025-12-31,
FLO,Flowers Foods,Consumer Staples,FLO,True,252,2005-01-31,2025-12-31,
FLS,Flowserve,Industrials,FLS,True,252,2005-01-31,2025-12-31,
FLUT,Flutter Entertainment,Consumer Discretionary,FLUT,True,252,2005-01-31,2025-12-31,
FMC,FMC Corporation,Materials,FMC,True,252,2005-01-31,2025-12-31,
FNB,FNB Corporation,Financials,FNB,True,252,2005-01-31,2025-12-31,
FND,Floor & Decor,Consumer Discretionary,FND,True,104,2017-05-31,2025-12-31,
FNF,Fidelity National Financial,Financials,FNF,True,242,2005-11-30,2025-12-31,
FOUR,Shift4,Information Technology,FOUR,True,66,2020-07-31,2025-12-31,
FOX,Fox Corporation (Class B),Communication Services,FOX,True,81,2019-04-30,2025-12-31,
FOXA,Fox Corporation (Class A),Communication Services,FOXA,True,81,2019-04-30,2025-12-31,
FR,First Industrial Realty Trust,Real Estate,FR,True,252,2005-01-31,2025-12-31,
FRHC,Freedom Holding,Financials,FRHC,True,94,2018-03-31,2025-12-31,
FRMI,Fermi Inc.,Real Estate,FRMI,True,2,2025-11-30,2025-12-31,
FRPT,Freshpet,Consumer Staples,FRPT,True,133,2014-12-31,2025-12-31,
FRT,Federal Realty Investment Trust,Real Estate,FRT,True,252,2005-01-31,2025-12-31,
FSLR,First Solar,Information Technology,FSLR,True,229,2006-12-31,2025-12-31,
FTAI,FTAI Aviation,Industrials,FTAI,True,127,2015-06-30,2025-12-31,
FTI,TechnipFMC,Energy,FTI,True,252,2005-01-31,2025-12-31,
FTNT,Fortinet,Information Technology,FTNT,True,193,2009-12-31,2025-12-31,
FTV,Fortive,Industrials,FTV,True,113,2016-08-31,2025-12-31,
FWONA,Liberty Formula 1 (Series A),Communication Services,FWONA,True,155,2013-02-28,2025-12-31,
FWONK,Liberty Formula 1 (Series C),Communication Services,FWONK,True,137,2014-08-31,2025-12-31,
G,Genpact,Industrials,G,True,220,2007-09-30,2025-12-31,
GAP,Gap Inc.,Consumer Discretionary,GAP,True,252,2005-01-31,2025-12-31,
GD,General Dynamics,Industrials,GD,True,252,2005-01-31,2025-12-31,
GDDY,GoDaddy,Information Technology,GDDY,True,129,2015-04-30,2025-12-31,
GE,GE Aerospace,Industrials,GE,True,252,2005-01-31,2025-12-31,
GEHC,GE HealthCare,Health Care,GEHC,True,36,2023-01-31,2025-12-31,
GEN,Gen Digital,Information Technology,GEN,True,252,2005-01-31,2025-12-31,
GEV,GE Vernova,Industrials,GEV,True,21,2024-04-30,2025-12-31,
GFS,GlobalFoundries,Information Technology,GFS,True,50,2021-11-30,2025-12-31,
GGG,Graco Inc.,Industrials,GGG,True,252,2005-01-31,2025-12-31,
GILD,Gilead Sciences,Health Care,GILD,True,252,2005-01-31,2025-12-31,
GIS,General Mills,Consumer Staples,GIS,True,252,2005-01-31,2025-12-31,
GL,Globe Life,Financials,GL,True,252,2005-01-31,2025-12-31,
GLIBA,GCI Liberty (Series A),Communication Services,GLIBA,True,5,2025-08-31,2025-12-31,
GLIBK,GCI Liberty (Series C),Communication Services,GLIBK,True,5,2025-08-31,2025-12-31,
GLOB,Globant,Information Technology,GLOB,True,137,2014-08-31,2025-12-31,
GLPI,Gaming and Leisure Properties,Real Estate,GLPI,True,146,2013-11-30,2025-12-31,
GLW,Corning Inc.,Information Technology,GLW,True,252,2005-01-31,2025-12-31,
GM,General Motors,Consumer Discretionary,GM,True,181,2010-12-31,2025-12-31,
GME,GameStop,Consumer Discretionary,GME,True,252,2005-01-31,2025-12-31,
GMED,Globus Medical,Health Care,GMED,True,160,2012-09-30,2025-12-31,
GNRC,Generac,Industrials,GNRC,True,190,2010-03-31,2025-12-31,
GNTX,Gentex,Consumer Discretionary,GNTX,True,252,2005-01-31,2025-12-31,
GOOG,Alphabet (Class C),Communication Services,GOOG,True,252,2005-01-31,2025-12-31,
GOOGL,Alphabet (Class A),Communication Services,GOOGL,True,252,2005-01-31,2025-12-31,
GPC,Genuine Parts Company,Consumer Discretionary,GPC,True,252,2005-01-31,2025-12-31,
GPK,Graphic Packaging,Materials,GPK,True,252,2005-01-31,2025-12-31,
GPN,Global Payments,Financials,GPN,True,252,2005-01-31,2025-12-31,
GRMN,Garmin,Consumer Discretionary,GRMN,True,252,2005-01-31,2025-12-31,
GS,Goldman Sachs,Financials,GS,True,252,2005-01-31,2025-12-31,
GTES,Gates Corporation,Industrials,GTES,True,95,2018-02-28,2025-12-31,
GTLB,GitLab,Information Technology,GTLB,True,50,2021-11-30,2025-12-31,
GTM,ZoomInfo,Communication Services,GTM,True,66,2020-07-31,2025-12-31,
GWRE,Guidewire Software,Information Technology,GWRE,True,167,2012-02-29,2025-12-31,
GWW,W. W. Grainger,Industrials,GWW,True,252,2005-01-31,2025-12-31,
GXO,GXO Logistics,Industrials,GXO,True,53,2021-08-31,2025-12-31,
H,Hyatt Hotels,Consumer Discretionary,H,True,193,2009-12-31,2025-12-31,
HAL,Halliburton,Energy,HAL,True,252,2005-01-31,2025-12-31,
HALO,Halozyme,Health Care,HALO,True,252,2005-01-31,2025-12-31,
HAS,Hasbro,Consumer Discretionary,HAS,True,252,2005-01-31,2025-12-31,
HAYW,Hayward Holdings,Industrials,HAYW,True,57,2021-04-30,2025-12-31,
HBAN,Huntington Bancshares,Financials,HBAN,True,252,2005-01-31,2025-12-31,
HCA,HCA Healthcare,Health Care,HCA,True,177,2011-04-30,2025-12-31,
HD,Home Depot (The),Consumer Discretionary,HD,True,252,2005-01-31,2025-12-31,
HEI,HEICO (Common),Industrials,HEI,True,252,2005-01-31,2025-12-31,
HEI.A,HEICO (Class A),Industrials,HEI-A,True,252,2005-01-31,2025-12-31,
HHH,Howard Hughes Holdings,Real Estate,HHH,True,181,2010-12-31,2025-12-31,
HIG,Hartford (The),Financials,HIG,True,252,2005-01-31,2025-12-31,
HII,Huntington Ingalls Industries,Industrials,HII,True,177,2011-04-30,2025-12-31,
HIW,Highwoods Properties,Real Estate,HIW,True,252,2005-01-31,2025-12-31,
HLI,Houlihan Lokey,Financials,HLI,True,124,2015-09-30,2025-12-31,
HLNE,Hamilton Lane,Financials,HLNE,True,105,2017-04-30,2025-12-31,
HLT,Hilton Worldwide,Consumer Discretionary,HLT,True,144,2014-01-31,2025-12-31,
HOG,Harley-Davidson,Consumer Discretionary,HOG,True,252,2005-01-31,2025-12-31,
HON,Honeywell,Industrials,HON,True,252,2005-01-31,2025-12-31,
HOOD,Robinhood Markets,Financials,HOOD,True,53,2021-08-31,2025-12-31,
HPE,Hewlett Packard Enterprise,Information Technology,HPE,True,122,2015-11-30,2025-12-31,
HPQ,HP Inc.,Information Technology,HPQ,True,252,2005-01-31,2025-12-31,
HR,Healthcare Realty Trust,Real Estate,HR,True,252,2005-01-31,2025-12-31,
HRB,H&R Block,Consumer Discretionary,HRB,True,252,2005-01-31,2025-12-31,
HRL,Hormel Foods,Consumer Staples,HRL,True,252,2005-01-31,2025-12-31,
HSIC,Schein (Henry),Health Care,HSIC,True,252,2005-01-31,2025-12-31,
HST,Host Hotels & Resorts,Real Estate,HST,True,252,2005-01-31,2025-12-31,
HSY,Hershey Company (The),Consumer Staples,HSY,True,252,2005-01-31,2025-12-31,
HUBB,Hubbell Incorporated,Industrials,HUBB,True,252,2005-01-31,2025-12-31,
HUBS,HubSpot,Information Technology,HUBS,True,134,2014-11-30,2025-12-31,
HUM,Humana,Health Care,HUM,True,252,2005-01-31,2025-12-31,
HUN,Huntsman Corporation,Materials,HUN,True,250,2005-03-31,2025-12-31,
HWM,Howmet Aerospace,Industrials,HWM,True,109,2016-12-31,2025-12-31,
HXL,Hexcel,Industrials,HXL,True,252,2005-01-31,2025-12-31,
IAC,IAC Inc.,Communication Services,IAC,True,252,2005-01-31,2025-12-31,
IBKR,Interactive Brokers,Financials,IBKR,True,223,2007-06-30,2025-12-31,
IBM,IBM,Information Technology,IBM,True,252,2005-01-31,2025-12-31,
ICE,Intercontinental Exchange,Financials,ICE,True,241,2005-12-31,2025-12-31,
IDA,Idacorp,Utilities,IDA,True,252,2005-01-31,2025-12-31,
IDXX,Idexx Laboratories,Health Care,IDXX,True,252,2005-01-31,2025-12-31,
IEX,IDEX Corporation,Industrials,IEX,True,252,2005-01-31,2025-12-31,
IFF,International Flavors & Fragrances,Materials,IFF,True,252,2005-01-31,2025-12-31,
ILMN,"Illumina, Inc.",Health Care,ILMN,True,252,2005-01-31,2025-12-31,
INCY,Incyte,Health Care,INCY,True,252,2005-01-31,2025-12-31,
INGM,Ingram Micro,Information Technology,INGM,True,14,2024-11-30,2025-12-31,
INGR,Ingredion,Consumer Staples,INGR,True,252,2005-01-31,2025-12-31,
INSM,Insmed,Health Care,INSM,True,252,2005-01-31,2025-12-31,
INSP,Inspire Medical Systems,Health Care,INSP,True,91,2018-06-30,2025-12-31,
INTC,Intel,Information Technology,INTC,True,252,2005-01-31,2025-12-31,
INTU,Intuit,Information Technology,INTU,True,252,2005-01-31,2025-12-31,
INVH,Invitation Homes,Real Estate,INVH,True,106,2017-03-31,2025-12-31,
IONS,Ionis Pharmaceuticals,Health Care,IONS,True,252,2005-01-31,2025-12-31,
IOT,Samsara,Information Technology,IOT,True,48,2022-01-31,2025-12-31,
IP,International Paper,Materials,IP,True,252,2005-01-31,2025-12-31,
IPGP,IPG Photonics,Information Technology,IPGP,True,228,2007-01-31,2025-12-31,
IQV,IQVIA,Health Care,IQV,True,151,2013-06-30,2025-12-31,
IR,Ingersoll Rand,Industrials,IR,True,103,2017-06-30,2025-12-31,
IRDM,Iridium Communications,Communication Services,IRDM,True,213,2008-04-30,2025-12-31,
IRM,Iron Mountain,Real Estate,IRM,True,252,2005-01-31,2025-12-31,
ISRG,Intuitive Surgical,Health Care,ISRG,True,252,2005-01-31,2025-12-31,
IT,Gartner,Information Technology,IT,True,252,2005-01-31,2025-12-31,
ITT,ITT Inc.,Industrials,ITT,True,252,2005-01-31,2025-12-31,
ITW,Illinois Tool Works,Industrials,ITW,True,252,2005-01-31,2025-12-31,
IVZ,Invesco,Financials,IVZ,True,252,2005-01-31,2025-12-31,
J,Jacobs Solutions,Industrials,J,True,252,2005-01-31,2025-12-31,
JAZZ,Jazz Pharmaceuticals,Health Care,JAZZ,True,222,2007-07-31,2025-12-31,
JBHT,J. B. Hunt,Industrials,JBHT,True,252,2005-01-31,2025-12-31,
JBL,Jabil,Information Technology,JBL,True,252,2005-01-31,2025-12-31,
JCI,Johnson Controls,Industrials,JCI,True,252,2005-01-31,2025-12-31,
JEF,Jefferies Financial Group,Financials,JEF,True,252,2005-01-31,2025-12-31,
JHG,Janus Henderson,Financials,JHG,True,103,2017-06-30,2025-12-31,
JHX,James Hardie Industries,Materials,JHX,True,252,2005-01-31,2025-12-31,
JKHY,Jack Henry & Associates,Financials,JKHY,True,252,2005-01-31,2025-12-31,
JLL,Jones Lang LaSalle,Real Estate,JLL,True,252,2005-01-31,2025-12-31,
JNJ,Johnson & Johnson,Health Care,JNJ,True,252,2005-01-31,2025-12-31,
JPM,JPMorgan Chase,Financials,JPM,True,252,2005-01-31,2025-12-31,
KBR,"KBR, Inc.",Industrials,KBR,True,229,2006-12-31,2025-12-31,
KD,Kyndryl,Information Technology,KD,True,50,2021-11-30,2025-12-31,
KDP,Keurig Dr Pepper,Consumer Staples,KDP,True,211,2008-06-30,2025-12-31,
KEX,Kirby Corporation,Industrials,KEX,True,252,2005-01-31,2025-12-31,
KEY,Keycorp,Financials,KEY,True,252,2005-01-31,2025-12-31,
KEYS,Keysight,Information Technology,KEYS,True,134,2014-11-30,2025-12-31,
KHC,Kraft Heinz,Consumer Staples,KHC,True,125,2015-08-31,2025-12-31,
KIM,Kimco Realty,Real Estate,KIM,True,252,2005-01-31,2025-12-31,
KKR,KKR & Co. Inc.,Financials,KKR,True,185,2010-08-31,2025-12-31,
KLAC,KLA Corporation,Information Technology,KLAC,True,252,2005-01-31,2025-12-31,
KMB,Kimberly-Clark,Consumer Staples,KMB,True,252,2005-01-31,2025-12-31,
KMI,Kinder Morgan,Energy,KMI,True,178,2011-03-31,2025-12-31,
KMPR,Kemper Corporation,Financials,KMPR,True,252,2005-01-31,2025-12-31,
KMX,CarMax,Consumer Discretionary,KMX,True,252,2005-01-31,2025-12-31,
KNSL,Kinsale Capital Group,Financials,KNSL,True,113,2016-08-31,2025-12-31,
KNX,Knight-Swift,Industrials,KNX,True,252,2005-01-31,2025-12-31,
KO,Coca-Cola Company (The),Consumer Staples,KO,True,252,2005-01-31,2025-12-31,
KR,Kroger,Consumer Staples,KR,True,252,2005-01-31,2025-12-31,
KRC,Kilroy Realty,Real Estate,KRC,True,252,2005-01-31,2025-12-31,
KRMN,Karman Holdings,Industrials,KRMN,True,10,2025-03-31,2025-12-31,
KVUE,Kenvue,Consumer Staples,KVUE,True,31,2023-06-30,2025-12-31,
L,Loews Corporation,Financials,L,True,252,2005-01-31,2025-12-31,
LAD,Lithia Motors,Consumer Discretionary,LAD,True,252,2005-01-31,2025-12-31,
LAMR,Lamar Advertising,Real Estate,LAMR,True,252,2005-01-31,2025-12-31,
LAZ,Lazard,Financials,LAZ,True,247,2005-06-30,2025-12-31,
LBRDA,Liberty Broadband (Series A),Communication Services,LBRDA,True,133,2014-12-31,2025-12-31,
LBRDK,Liberty Broadband (Series C),Communication Services,LBRDK,True,133,2014-12-31,2025-12-31,
LBTYA,Liberty Global (Series A),Communication Services,LBTYA,True,252,2005-01-31,2025-12-31,
LBTYK,Liberty Global (Series C),Communication Services,LBTYK,True,243,2005-10-31,2025-12-31,
LCID,Lucid Motors,Consumer Discretionary,LCID,True,63,2020-10-31,2025-12-31,
LDOS,Leidos,Industrials,LDOS,True,230,2006-11-30,2025-12-31,
LEA,Lear Corporation,Consumer Discretionary,LEA,True,193,2009-12-31,2025-12-31,
LECO,Lincoln Electric,Industrials,LECO,True,252,2005-01-31,2025-12-31,
LEN,Lennar (Class A),Consumer Discretionary,LEN,True,252,2005-01-31,2025-12-31,
LEN.B,Lennar (Class B),Consumer Discretionary,LEN-B,True,252,2005-01-31,2025-12-31,
LFUS,Littelfuse,Information Technology,LFUS,True,252,2005-01-31,2025-12-31,
LH,Labcorp,Health Care,LH,True,252,2005-01-31,2025-12-31,
LHX,L3Harris,Industrials,LHX,True,252,2005-01-31,2025-12-31,
LII,Lennox International,Industrials,LII,True,252,2005-01-31,2025-12-31,
LIN,Linde plc,Materials,LIN,True,252,2005-01-31,2025-12-31,
LINE,"Lineage, Inc.",Real Estate,LINE,True,17,2024-08-31,2025-12-31,
LITE,Lumentum,Information Technology,LITE,True,125,2015-08-31,2025-12-31,
LKQ,LKQ Corporation,Consumer Discretionary,LKQ,True,252,2005-01-31,2025-12-31,
LLY,Lilly (Eli),Health Care,LLY,True,252,2005-01-31,2025-12-31,
LLYVA,Liberty Live (Series A),Communication Services,LLYVA,True,28,2023-09-30,2025-12-31,
LLYVK,Liberty Live (Series C),Communication Services,LLYVK,True,28,2023-09-30,2025-12-31,
LMT,Lockheed Martin,Industrials,LMT,True,252,2005-01-31,2025-12-31,
LNC,Lincoln Financial,Financials,LNC,True,252,2005-01-31,2025-12-31,
LNG,Cheniere Energy,Energy,LNG,True,252,2005-01-31,2025-12-31,
LNT,Alliant Energy,Utilities,LNT,True,252,2005-01-31,2025-12-31,
LOAR,Loar Holdings,Industrials,LOAR,True,20,2024-05-31,2025-12-31,
LOPE,Grand Canyon Education,Consumer Discretionary,LOPE,True,205,2008-12-31,2025-12-31,
LOW,Lowe's,Consumer Discretionary,LOW,True,252,2005-01-31,2025-12-31,
LPLA,LPL Financial,Financials,LPLA,True,181,2010-12-31,2025-12-31,
LPX,Louisiana-Pacific,Materials,LPX,True,252,2005-01-31,2025-12-31,
LRCX,Lam Research,Information Technology,LRCX,True,252,2005-01-31,2025-12-31,
LSCC,Lattice Semiconductor,Information Technology,LSCC,True,252,2005-01-31,2025-12-31,
LSTR,Landstar,Industrials,LSTR,True,252,2005-01-31,2025-12-31,
LULU,Lululemon Athletica,Consumer Discretionary,LULU,True,221,2007-08-31,2025-12-31,
LUV,Southwest Airlines,Industrials,LUV,True,252,2005-01-31,2025-12-31,
LVS,Las Vegas Sands,Consumer Discretionary,LVS,True,252,2005-01-31,2025-12-31,
LW,Lamb Weston,Consumer Staples,LW,True,109,2016-12-31,2025-12-31,
LYB,LyondellBasell,Materials,LYB,True,188,2010-05-31,2025-12-31,
LYFT,Lyft,Industrials,LYFT,True,81,2019-04-30,2025-12-31,
LYV,Live Nation Entertainment,Communication Services,LYV,True,240,2006-01-31,2025-12-31,
M,"Macy's, Inc.",Consumer Discretionary,M,True,252,2005-01-31,2025-12-31,
MA,Mastercard,Financials,MA,True,235,2006-06-30,2025-12-31,
MAA,Mid-America Apartment Communities,Real Estate,MAA,True,252,2005-01-31,2025-12-31,
MAN,ManpowerGroup,Industrials,MAN,True,252,2005-01-31,2025-12-31,
MANH,Manhattan Associates,Information Technology,MANH,True,252,2005-01-31,2025-12-31,
MAR,Marriott International,Consumer Discretionary,MAR,True,252,2005-01-31,2025-12-31,
MAS,Masco,Industrials,MAS,True,252,2005-01-31,2025-12-31,
MASI,Masimo,Health Care,MASI,True,220,2007-09-30,2025-12-31,
MAT,Mattel,Consumer Discretionary,MAT,True,252,2005-01-31,2025-12-31,
MCD,McDonald's,Consumer Discretionary,MCD,True,252,2005-01-31,2025-12-31,
MCHP,Microchip Technology,Information Technology,MCHP,True,252,2005-01-31,2025-12-31,
MCK,McKesson Corporation,Health Care,MCK,True,252,2005-01-31,2025-12-31,
MCO,Moody's Corporation,Financials,MCO,True,252,2005-01-31,2025-12-31,
MDB,MongoDB Inc.,Information Technology,MDB,True,98,2017-11-30,2025-12-31,
MDLN,Medline Inc.,Health Care,MDLN,False,0,,,no_monthly_observations
MDLZ,Mondelez International,Consumer Staples,MDLZ,True,252,2005-01-31,2025-12-31,
MDT,Medtronic,Health Care,MDT,True,252,2005-01-31,2025-12-31,
MDU,MDU Resources,Utilities,MDU,True,252,2005-01-31,2025-12-31,
MEDP,Medpace,Health Care,MEDP,True,112,2016-09-30,2025-12-31,
MET,Metlife,Financials,MET,True,252,2005-01-31,2025-12-31,
META,Meta Platforms,Communication Services,META,True,163,2012-06-30,2025-12-31,
MGM,MGM Resorts International,Consumer Discretionary,MGM,True,252,2005-01-31,2025-12-31,
MHK,Mohawk Industries,Consumer Discretionary,MHK,True,252,2005-01-31,2025-12-31,
MIDD,Middleby,Industrials,MIDD,True,252,2005-01-31,2025-12-31,
MKC,McCormick & Company,Consumer Staples,MKC,True,252,2005-01-31,2025-12-31,
MKL,Markel,Financials,MKL,True,252,2005-01-31,2025-12-31,
MKSI,MKS Instruments,Information Technology,MKSI,True,252,2005-01-31,2025-12-31,
MKTX,MarketAxess,Financials,MKTX,True,252,2005-01-31,2025-12-31,
MLI,Mueller Industries,Industrials,MLI,True,252,2005-01-31,2025-12-31,
MLM,Martin Marietta Materials,Materials,MLM,True,252,2005-01-31,2025-12-31,
MMM,3M,Industrials,MMM,True,252,2005-01-31,2025-12-31,
MNST,Monster Beverage,Consumer Staples,MNST,True,252,2005-01-31,2025-12-31,
MO,Altria,Consumer Staples,MO,True,252,2005-01-31,2025-12-31,
MOH,Molina Healthcare,Health Care,MOH,True,252,2005-01-31,2025-12-31,
MORN,"Morningstar, Inc.",Financials,MORN,True,247,2005-06-30,2025-12-31,
MOS,Mosaic Company (The),Materials,MOS,True,252,2005-01-31,2025-12-31,
MP,MP Materials,Materials,MP,True,66,2020-07-31,2025-12-31,
MPC,Marathon Petroleum,Energy,MPC,True,174,2011-07-31,2025-12-31,
MPT,Medical Properties Trust,Real Estate,MPT,True,245,2005-08-31,2025-12-31,
MPWR,Monolithic Power Systems,Information Technology,MPWR,True,252,2005-01-31,2025-12-31,
MRK,Merck & Co.,Health Care,MRK,True,252,2005-01-31,2025-12-31,
MRNA,Moderna,Health Care,MRNA,True,84,2019-01-31,2025-12-31,
MRP,Millrose Properties,Consumer Discretionary,MRP,True,10,2025-03-31,2025-12-31,
MRSH,Marsh McLennan,Financials,MRSH,True,252,2005-01-31,2025-12-31,
MRVL,Marvell Technology,Information Technology,MRVL,True,252,2005-01-31,2025-12-31,
MS,Morgan Stanley,Financials,MS,True,252,2005-01-31,2025-12-31,
MSA,MSA Safety,Industrials,MSA,True,252,2005-01-31,2025-12-31,
MSCI,MSCI,Financials,MSCI,True,217,2007-12-31,2025-12-31,
MSFT,Microsoft,Information Technology,MSFT,True,252,2005-01-31,2025-12-31,
MSGS,Madison Square Garden Sports,Communication Services,MSGS,True,123,2015-10-31,2025-12-31,
MSI,Motorola Solutions,Information Technology,MSI,True,252,2005-01-31,2025-12-31,
MSM,MSC Industrial Direct,Industrials,MSM,True,252,2005-01-31,2025-12-31,
MSTR,MicroStrategy,Information Technology,MSTR,True,252,2005-01-31,2025-12-31,
MTB,M&T Bank,Financials,MTB,True,252,2005-01-31,2025-12-31,
MTCH,Match Group,Communication Services,MTCH,True,252,2005-01-31,2025-12-31,
MTD,Mettler Toledo,Health Care,MTD,True,252,2005-01-31,2025-12-31,
MTDR,Matador Resources,Energy,MTDR,True,166,2012-03-31,2025-12-31,
MTG,MGIC Investment Corporation,Financials,MTG,True,252,2005-01-31,2025-12-31,
MTN,Vail Resorts,Consumer Discretionary,MTN,True,252,2005-01-31,2025-12-31,
MTSI,MACOM Technology Solutions,Information Technology,MTSI,True,165,2012-04-30,2025-12-31,
MTZ,MasTec,Industrials,MTZ,True,252,2005-01-31,2025-12-31,
MU,Micron Technology,Information Technology,MU,True,252,2005-01-31,2025-12-31,
MUSA,Murphy USA,Consumer Discretionary,MUSA,True,148,2013-09-30,2025-12-31,
NBIX,Neurocrine Biosciences,Health Care,NBIX,True,252,2005-01-31,2025-12-31,
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,NCLH,True,155,2013-02-28,2025-12-31,
NCNO,nCino,Information Technology,NCNO,True,65,2020-08-31,2025-12-31,
NDAQ,"Nasdaq, Inc.",Financials,NDAQ,True,252,2005-01-31,2025-12-31,
NDSN,Nordson,Industrials,NDSN,True,252,2005-01-31,2025-12-31,
NEE,NextEra Energy,Utilities,NEE,True,252,2005-01-31,2025-12-31,
NEM,Newmont,Materials,NEM,True,252,2005-01-31,2025-12-31,
NET,Cloudflare,Information Technology,NET,True,75,2019-10-31,2025-12-31,
NEU,NewMarket,Materials,NEU,True,252,2005-01-31,2025-12-31,
NFG,National Fuel Gas,Utilities,NFG,True,252,2005-01-31,2025-12-31,
NFLX,Netflix,Communication Services,NFLX,True,252,2005-01-31,2025-12-31,
NI,NiSource,Utilities,NI,True,252,2005-01-31,2025-12-31,
NIQ,NIQ Global Intelligence,Communication Services,NIQ,True,5,2025-08-31,2025-12-31,
NKE,"Nike, Inc.",Consumer Discretionary,NKE,True,252,2005-01-31,2025-12-31,
NLY,Annaly Capital Management,Financials,NLY,True,252,2005-01-31,2025-12-31,
NNN,NNN Reit,Real Estate,NNN,True,252,2005-01-31,2025-12-31,
NOC,Northrop Grumman,Industrials,NOC,True,252,2005-01-31,2025-12-31,
NOV,NOV Inc.,Energy,NOV,True,252,2005-01-31,2025-12-31,
NOW,ServiceNow,Information Technology,NOW,True,162,2012-07-31,2025-12-31,
NRG,NRG Energy,Utilities,NRG,True,252,2005-01-31,2025-12-31,
NSA,National Storage Affiliates,Real Estate,NSA,True,128,2015-05-31,2025-12-31,
NSC,Norfolk Southern,Industrials,NSC,True,252,2005-01-31,2025-12-31,
NTAP,Netapp,Information Technology,NTAP,True,252,2005-01-31,2025-12-31,
NTNX,Nutanix,Information Technology,NTNX,True,111,2016-10-31,2025-12-31,
NTRA,Natera,Health Care,NTRA,True,125,2015-08-31,2025-12-31,
NTRS,Northern Trust,Financials,NTRS,True,252,2005-01-31,2025-12-31,
NU,Nubank,Financials,NU,True,48,2022-01-31,2025-12-31,
NUE,Nucor,Materials,NUE,True,252,2005-01-31,2025-12-31,
NVDA,Nvidia,Information Technology,NVDA,True,252,2005-01-31,2025-12-31,
NVR,"NVR, Inc.",Consumer Discretionary,NVR,True,252,2005-01-31,2025-12-31,
NVST,Envista,Health Care,NVST,True,75,2019-10-31,2025-12-31,
NVT,nVent Electric,Industrials,NVT,True,92,2018-05-31,2025-12-31,
NWL,Newell Brands,Consumer Discretionary,NWL,True,252,2005-01-31,2025-12-31,
NWS,News Corp (Class B),Communication Services,NWS,True,150,2013-07-31,2025-12-31,
NWSA,News Corp (Class A),Communication Services,NWSA,True,150,2013-07-31,2025-12-31,
NXST,Nexstar Media Group,Communication Services,NXST,True,252,2005-01-31,2025-12-31,
NYT,New York Times Company,Communication Services,NYT,True,252,2005-01-31,2025-12-31,
O,Realty Income,Real Estate,O,True,252,2005-01-31,2025-12-31,
OC,Owens Corning,Industrials,OC,True,229,2006-12-31,2025-12-31,
ODFL,Old Dominion Freight Line,Industrials,ODFL,True,252,2005-01-31,2025-12-31,
OGE,OGE Energy,Utilities,OGE,True,252,2005-01-31,2025-12-31,
OGN,Organon & Co.,Health Care,OGN,True,55,2021-06-30,2025-12-31,
OHI,Omega Healthcare Investors,Real Estate,OHI,True,252,2005-01-31,2025-12-31,
OKE,Oneok,Energy,OKE,True,252,2005-01-31,2025-12-31,
OKTA,"Okta, Inc.",Information Technology,OKTA,True,104,2017-05-31,2025-12-31,
OLED,Universal Display Corporation,Information Technology,OLED,True,252,2005-01-31,2025-12-31,
OLLI,Ollie's Bargain Outlet,Consumer Discretionary,OLLI,True,125,2015-08-31,2025-12-31,
OLN,Olin Corporation,Materials,OLN,True,252,2005-01-31,2025-12-31,
OMC,Omnicom Group,Communication Services,OMC,True,252,2005-01-31,2025-12-31,
OMF,OneMain Financial,Financials,OMF,True,146,2013-11-30,2025-12-31,
ON,ON Semiconductor,Information Technology,ON,True,252,2005-01-31,2025-12-31,
